categoryId,countryId,rank,value,year
population,russian-federation,1,143533851.0,2024
population,turkiye,2,85518661.0,2024
population,germany,3,83516593.0,2024
population,united-kingdom,4,69226000.0,2024
population,france,5,68551653.0,2024
population,italy,6,58952704.0,2024
population,spain,7,48848840.0,2024
population,ukraine,8,37860221.0,2024
population,poland,9,36559233.0,2024
population,romania,10,19051804.0,2024
population,netherlands,11,17993485.0,2024
population,belgium,12,11858610.0,2024
population,czechia,13,10905028.0,2024
population,portugal,14,10694681.0,2024
population,sweden,15,10569709.0,2024
population,greece,16,10405134.0,2024
population,hungary,17,9562065.0,2024
population,austria,18,9177982.0,2024
population,belarus,19,9132629.0,2024
population,switzerland,20,9005582.0,2024
population,serbia,21,6586476.0,2024
population,bulgaria,22,6441421.0,2024
population,denmark,23,5976992.0,2024
population,finland,24,5619911.0,2024
population,norway,25,5572279.0,2024
population,slovak-republic,26,5422069.0,2024
population,ireland,27,5395790.0,2024
population,croatia,28,3866200.0,2024
population,bosnia-and-herzegovina,29,3164253.0,2024
population,lithuania,30,2888278.0,2024
population,moldova,31,2402306.0,2024
population,albania,32,2377128.0,2024
population,slovenia,33,2127400.0,2024
population,latvia,34,1866124.0,2024
population,north-macedonia,35,1824359.0,2024
population,kosovo,36,1594353.0,2024
population,estonia,37,1372341.0,2024
population,cyprus,38,1358282.0,2024
population,luxembourg,39,677012.0,2024
population,montenegro,40,623525.0,2024
population,malta,41,568847.0,2024
population,iceland,42,386506.0,2024
population,andorra,43,81938.0,2024
population,liechtenstein,44,40450.0,2024
population,monaco,45,38631.0,2024
population,san-marino,46,33977.0,2024
surface-area,russian-federation,1,17125190.0,2023
surface-area,turkiye,2,785350.0,2023
surface-area,norway,3,624500.0,2023
surface-area,france,4,606410.0,2023
surface-area,ukraine,5,603550.0,2023
surface-area,sweden,6,528660.0,2023
surface-area,spain,7,505975.98,2023
surface-area,germany,8,357680.0,2023
surface-area,finland,9,338480.0,2023
surface-area,poland,10,313930.0,2023
surface-area,italy,11,302070.0,2023
surface-area,united-kingdom,12,243610.0,2023
surface-area,romania,13,238400.0,2023
surface-area,belarus,14,207629.0,2023
surface-area,greece,15,131960.0,2023
surface-area,bulgaria,16,110996.758,2023
surface-area,iceland,17,103000.0,2023
surface-area,hungary,18,93030.0,2023
surface-area,portugal,19,92230.0,2023
surface-area,croatia,20,88070.0,2023
surface-area,serbia,21,84990.0,2023
surface-area,austria,22,83879.0,2023
surface-area,czechia,23,78871.43,2023
surface-area,ireland,24,70280.0,2023
surface-area,lithuania,25,65290.0,2023
surface-area,latvia,26,64590.0,2023
surface-area,bosnia-and-herzegovina,27,51210.0,2023
surface-area,slovak-republic,28,49030.0,2023
surface-area,estonia,29,45340.0,2023
surface-area,denmark,30,42920.0,2023
surface-area,netherlands,31,41540.0,2023
surface-area,switzerland,32,41290.7,2023
surface-area,moldova,33,33850.0,2023
surface-area,belgium,34,30689.0,2023
surface-area,albania,35,28750.0,2023
surface-area,north-macedonia,36,25710.0,2023
surface-area,slovenia,37,20480.0,2023
surface-area,montenegro,38,13888.0,2023
surface-area,cyprus,39,9250.0,2023
surface-area,luxembourg,40,2590.0,2023
surface-area,andorra,41,470.0,2023
surface-area,malta,42,320.0,2023
surface-area,liechtenstein,43,160.0,2023
surface-area,monaco,44,74.9,2023
surface-area,san-marino,45,60.0,2023
population-density,monaco,1,18692.898273,2023
population-density,malta,2,1727.334375,2023
population-density,san-marino,3,564.333333,2023
population-density,netherlands,4,530.950906,2023
population-density,belgium,5,386.303732,2023
population-density,united-kingdom,6,283.106684,2023
population-density,luxembourg,7,258.862053,2023
population-density,liechtenstein,8,249.0375,2023
population-density,germany,9,238.35181,2023
population-density,switzerland,10,224.978619,2023
population-density,italy,11,199.459678,2023
population-density,andorra,12,172.034043,2023
population-density,denmark,13,148.6738,2023
population-density,cyprus,14,145.560173,2023
population-density,czechia,15,140.785548,2023
population-density,france,16,126.862021,2023
population-density,poland,17,119.787616,2023
population-density,portugal,18,115.475189,2023
population-density,slovak-republic,19,112.868968,2023
population-density,turkiye,20,110.866215,2023
population-density,austria,21,110.661185,2023
population-density,slovenia,22,105.314808,2023
population-density,hungary,23,105.108328,2023
population-density,spain,24,96.763617,2023
population-density,albania,25,88.105657,2023
population-density,moldova,26,85.437585,2023
population-density,romania,27,82.845367,2023
population-density,greece,28,80.739728,2023
population-density,serbia,29,78.763028,2023
population-density,ireland,30,77.101727,2023
population-density,north-macedonia,31,72.474861,2023
population-density,croatia,32,68.97223,2023
population-density,ukraine,33,65.123983,2023
population-density,bosnia-and-herzegovina,34,62.208457,2023
population-density,bulgaria,35,59.382793,2023
population-density,montenegro,36,46.359033,2023
population-density,lithuania,37,45.871965,2023
population-density,belarus,38,45.217077,2023
population-density,estonia,39,32.068476,2023
population-density,latvia,40,30.270127,2023
population-density,sweden,41,25.871368,2023
population-density,finland,42,18.370545,2023
population-density,norway,43,15.1525,2023
population-density,russian-federation,44,8.782272,2023
population-density,iceland,45,3.824883,2023
gdp,germany,1,4685.592578,2024
gdp,united-kingdom,2,3686.033044,2024
gdp,france,3,3160.442622,2024
gdp,italy,4,2380.825077,2024
gdp,russian-federation,5,2173.835807,2024
gdp,spain,6,1725.671653,2024
gdp,turkiye,7,1359.123769,2024
gdp,netherlands,8,1214.927699,2024
gdp,switzerland,9,936.564198,2024
gdp,poland,10,917.767106,2024
gdp,belgium,11,671.370082,2024
gdp,ireland,12,609.15746,2024
gdp,sweden,13,603.715224,2024
gdp,austria,14,534.79072,2024
gdp,norway,15,483.592648,2024
gdp,denmark,16,424.524722,2024
gdp,romania,17,382.564218,2024
gdp,czechia,18,347.034063,2024
gdp,portugal,19,313.271185,2024
gdp,finland,20,298.696961,2024
gdp,greece,21,256.238372,2024
gdp,hungary,22,222.722739,2024
gdp,ukraine,23,190.741262,2024
gdp,slovak-republic,24,140.934077,2024
gdp,bulgaria,25,113.343356,2024
gdp,luxembourg,26,93.279852,2024
gdp,croatia,27,92.98381,2024
gdp,serbia,28,90.097766,2024
gdp,lithuania,29,84.869216,2024
gdp,belarus,30,75.961865,2024
gdp,slovenia,31,72.972015,2024
gdp,latvia,32,43.684254,2024
gdp,estonia,33,43.13042,2024
gdp,cyprus,34,37.634533,2024
gdp,iceland,35,33.255181,2024
gdp,bosnia-and-herzegovina,36,29.613572,2024
gdp,albania,37,27.046429,2024
gdp,malta,38,24.971575,2024
gdp,moldova,39,18.200341,2024
gdp,north-macedonia,40,16.951682,2024
gdp,kosovo,41,11.197246,2024
gdp,monaco,42,11.125783,2024
gdp,montenegro,43,8.270017,2024
gdp,liechtenstein,44,8.239379,2023
gdp,andorra,45,4.039842,2024
gdp,san-marino,46,2.027527,2023
gdp-per-capita,monaco,1,288001.433369,2024
gdp-per-capita,liechtenstein,2,206780.590353,2023
gdp-per-capita,luxembourg,3,137781.681659,2024
gdp-per-capita,ireland,4,112894.953241,2024
gdp-per-capita,switzerland,5,103998.186686,2024
gdp-per-capita,norway,6,86785.433449,2024
gdp-per-capita,iceland,7,86040.530985,2024
gdp-per-capita,denmark,8,71026.483227,2024
gdp-per-capita,netherlands,9,67520.421896,2024
gdp-per-capita,san-marino,10,59879.717302,2023
gdp-per-capita,austria,11,58268.878765,2024
gdp-per-capita,sweden,12,57117.487744,2024
gdp-per-capita,belgium,13,56614.56795,2024
gdp-per-capita,germany,14,56103.732318,2024
gdp-per-capita,united-kingdom,15,53246.367615,2024
gdp-per-capita,finland,16,53149.767193,2024
gdp-per-capita,andorra,17,49303.649167,2024
gdp-per-capita,france,18,46103.084086,2024
gdp-per-capita,malta,19,43898.578181,2024
gdp-per-capita,italy,20,40385.341396,2024
gdp-per-capita,cyprus,21,38674.292969,2024
gdp-per-capita,spain,22,35326.768307,2024
gdp-per-capita,slovenia,23,34301.031869,2024
gdp-per-capita,czechia,24,31823.307829,2024
gdp-per-capita,estonia,25,31428.354782,2024
gdp-per-capita,lithuania,26,29384.01896,2024
gdp-per-capita,portugal,27,29292.242105,2024
gdp-per-capita,slovak-republic,28,25992.67485,2024
gdp-per-capita,poland,29,25103.565661,2024
gdp-per-capita,greece,30,24626.148186,2024
gdp-per-capita,croatia,31,24050.439793,2024
gdp-per-capita,latvia,32,23409.084515,2024
gdp-per-capita,hungary,33,23292.326388,2024
gdp-per-capita,romania,34,20080.209622,2024
gdp-per-capita,bulgaria,35,17596.017366,2024
gdp-per-capita,turkiye,36,15892.715729,2024
gdp-per-capita,russian-federation,37,14889.018555,2024
gdp-per-capita,serbia,38,13679.206598,2024
gdp-per-capita,montenegro,39,13263.328128,2024
gdp-per-capita,albania,40,11377.775743,2024
gdp-per-capita,bosnia-and-herzegovina,41,9358.78769,2024
gdp-per-capita,north-macedonia,42,9291.856617,2024
gdp-per-capita,belarus,43,8317.633999,2024
gdp-per-capita,moldova,44,7576.195894,2024
gdp-per-capita,kosovo,45,7023.065985,2024
gdp-per-capita,ukraine,46,5389.473145,2024
life-expectancy,monaco,1,86.497,2024
life-expectancy,san-marino,2,85.817,2024
life-expectancy,switzerland,3,84.407317,2024
life-expectancy,liechtenstein,4,84.2,2024
life-expectancy,andorra,5,84.188,2024
life-expectancy,sweden,6,84.063415,2024
life-expectancy,italy,7,83.95122,2024
life-expectancy,spain,8,83.887805,2024
life-expectancy,luxembourg,9,83.195122,2024
life-expectancy,norway,10,83.160976,2024
life-expectancy,ireland,11,83.009756,2024
life-expectancy,france,12,82.980488,2024
life-expectancy,malta,13,82.956098,2024
life-expectancy,iceland,14,82.809756,2024
life-expectancy,portugal,15,82.382927,2024
life-expectancy,finland,16,82.336585,2024
life-expectancy,belgium,17,82.3,2024
life-expectancy,slovenia,18,82.285366,2024
life-expectancy,denmark,19,82.253659,2024
life-expectancy,austria,20,81.995122,2024
life-expectancy,netherlands,21,81.965854,2024
life-expectancy,greece,22,81.839024,2024
life-expectancy,cyprus,23,81.821,2024
life-expectancy,united-kingdom,24,81.386854,2024
life-expectancy,germany,25,80.792683,2024
life-expectancy,czechia,26,79.978049,2024
life-expectancy,albania,27,79.776,2024
life-expectancy,estonia,28,79.295122,2024
life-expectancy,croatia,29,78.929268,2024
life-expectancy,poland,30,78.409756,2024
life-expectancy,slovak-republic,31,78.370732,2024
life-expectancy,kosovo,32,78.222,2024
life-expectancy,bosnia-and-herzegovina,33,78.044,2024
life-expectancy,montenegro,34,77.890244,2024
life-expectancy,turkiye,35,77.421,2024
life-expectancy,lithuania,36,77.195122,2024
life-expectancy,hungary,37,76.72439,2024
life-expectancy,north-macedonia,38,76.616585,2024
life-expectancy,romania,39,76.458537,2024
life-expectancy,latvia,40,76.429268,2024
life-expectancy,serbia,41,75.968293,2024
life-expectancy,bulgaria,42,75.760976,2024
life-expectancy,ukraine,43,74.692,2024
life-expectancy,belarus,44,74.365341,2024
life-expectancy,russian-federation,45,73.440488,2024
life-expectancy,moldova,46,71.332,2024
older-population-share,monaco,1,36.16655,2024
older-population-share,italy,2,24.624777,2024
older-population-share,portugal,3,24.53065,2024
older-population-share,greece,4,23.939763,2024
older-population-share,finland,5,23.897237,2024
older-population-share,germany,6,23.195587,2024
older-population-share,croatia,7,23.187771,2024
older-population-share,serbia,8,22.686038,2024
older-population-share,san-marino,9,22.409994,2024
older-population-share,bosnia-and-herzegovina,10,22.230239,2024
older-population-share,france,11,22.146562,2024
older-population-share,bulgaria,12,22.030336,2024
older-population-share,slovenia,13,21.772349,2024
older-population-share,latvia,14,21.73584,2024
older-population-share,estonia,15,21.297332,2024
older-population-share,spain,16,21.145444,2024
older-population-share,hungary,17,20.993197,2024
older-population-share,denmark,18,20.86607,2024
older-population-share,czechia,19,20.845384,2024
older-population-share,sweden,20,20.746768,2024
older-population-share,liechtenstein,21,20.72611,2024
older-population-share,austria,22,20.606403,2024
older-population-share,belgium,23,20.558081,2024
older-population-share,netherlands,24,20.496078,2024
older-population-share,malta,25,20.212303,2024
older-population-share,lithuania,26,20.166489,2024
older-population-share,poland,27,20.143403,2024
older-population-share,switzerland,28,20.019052,2024
older-population-share,romania,29,19.980999,2024
older-population-share,united-kingdom,30,19.499767,2024
older-population-share,ukraine,31,18.962448,2024
older-population-share,norway,32,18.785241,2024
older-population-share,slovak-republic,33,18.537399,2024
older-population-share,north-macedonia,34,18.02476,2024
older-population-share,montenegro,35,17.83208,2024
older-population-share,belarus,36,17.666564,2024
older-population-share,russian-federation,37,17.177475,2024
older-population-share,albania,38,16.922756,2024
older-population-share,moldova,39,16.211512,2024
older-population-share,andorra,40,15.94569,2024
older-population-share,ireland,41,15.892078,2024
older-population-share,iceland,42,15.644815,2024
older-population-share,luxembourg,43,15.476364,2024
older-population-share,cyprus,44,14.616184,2024
older-population-share,turkiye,45,10.284181,2024
older-population-share,kosovo,46,10.074104,2024
urban-population-share,monaco,1,100.0,2024
urban-population-share,san-marino,2,97.156056,2024
urban-population-share,malta,3,95.654626,2024
urban-population-share,netherlands,4,95.639652,2024
urban-population-share,luxembourg,5,94.84387,2024
urban-population-share,iceland,6,94.181904,2024
urban-population-share,turkiye,7,89.344312,2024
urban-population-share,andorra,8,88.885004,2024
urban-population-share,sweden,9,88.855975,2024
urban-population-share,denmark,10,88.696055,2024
urban-population-share,belgium,11,87.612656,2024
urban-population-share,switzerland,12,85.461537,2024
urban-population-share,norway,13,83.329374,2024
